ID Number,Name,HP,Attack,Defense,Speed,Sp. Atk,Sp. Def,Type 1,Type 2,Catch Rate,Exp Drop,HP EV Yield,Spe EV Yield,Attack EV Yield,Defense EV Yield,Sp. Atk EV Yield,Sp. Def EV Yield,Uncommon Held Item,Rare Held Item,Gender Ratio,Hatch Multiplier,Base Happiness,Growth Rate,Egg Group 1,Egg Group 2,Ability 1,Ability 2,Run Chance (Safari Zone only),DO NOT TOUCH
152,Chikorita,45,49,65,45,49,65,Grass,Fairy,45,64,0,0,0,0,0,1,None,None,31,20,70,Medium Slow,Monster,Grass,Overgrow,Natural Cure,0,3,
153,Bayleef,60,62,80,60,63,80,Grass,Fairy,45,141,0,0,1,0,0,1,None,None,31,20,70,Medium Slow,Monster,Grass,Overgrow,Natural Cure,0,3,
154,Meganium,80,82,100,80,83,100,Grass,Fairy,45,208,0,0,1,0,0,2,None,None,31,20,70,Medium Slow,Monster,Grass,Overgrow,-,0,3,
155,Cyndaquil,39,52,43,65,60,50,Fire,Fire,45,65,0,0,0,1,0,0,None,None,31,20,70,Medium Slow,Field,Field,Blaze,Flash Fire,0,2,
156,Quilava,58,64,58,80,80,65,Fire,Fire,45,142,0,0,0,1,1,0,None,None,31,20,70,Medium Slow,Field,Field,Blaze,Flash Fire,0,2,
157,Typhlosion,78,84,78,100,109,85,Fire,Fire,45,209,0,0,0,0,3,0,None,None,31,20,70,Medium Slow,Field,Field,Blaze,Flash Fire,0,2,
158,Totodile,50,65,64,43,44,48,Water,Water,45,66,0,1,0,0,0,0,None,None,31,20,70,Medium Slow,Monster,Water 1,Torrent,Guts,0,1,
159,Croconaw,65,80,80,58,59,63,Water,Water,45,143,0,1,1,0,0,0,None,None,31,20,70,Medium Slow,Monster,Water 1,Torrent,Guts,0,129,
160,Feraligatr,85,105,100,78,79,83,Water,Water,45,210,0,2,1,0,0,0,None,None,31,20,70,Medium Slow,Monster,Water 1,Torrent,Intimidate,0,1,
161,Sentret,35,46,34,20,35,45,Normal,Normal,255,57,0,1,0,0,0,0,None,Oran Berry,127,15,70,Medium Fast,Field,Field,Pickup,Keen Eye,120,5,
162,Furret,85,86,64,108,45,55,Normal,Normal,90,126,0,0,0,2,0,0,Oran Berry,Sitrus Berry,127,15,70,Medium Fast,Field,Field,Scrappy,Keen Eye,90,5,
163,Hoothoot,60,30,30,50,36,56,Normal,Flying,255,58,1,0,0,0,0,0,None,None,127,15,70,Medium Fast,Flying,Flying,Insomnia,Tinted Lens,90,5,
164,Noctowl,100,50,50,70,86,96,Normal,Flying,90,162,2,0,0,0,0,0,None,None,127,15,70,Medium Fast,Flying,Flying,Insomnia,Tinted Lens,60,5,
165,Ledyba,40,20,30,55,40,80,Bug,Flying,255,54,0,0,0,0,0,1,None,None,127,15,70,Fast,Bug,Bug,Swarm,Early Bird,0,0,
166,Ledian,55,95,50,85,35,110,Bug,Flying,90,134,0,0,0,0,0,2,None,None,127,15,70,Fast,Bug,Bug,Iron Fist,Early Bird,0,0,
167,Spinarak,40,60,40,30,40,40,Bug,Poison,255,54,0,1,0,0,0,0,None,None,127,15,70,Fast,Bug,Bug,Sniper,Insomnia,0,3,
168,Ariados,70,90,70,80,60,60,Bug,Poison,90,134,0,2,0,0,0,0,None,None,127,15,70,Fast,Bug,Bug,Sniper,Insomnia,0,0,
169,Crobat,85,90,80,130,70,80,Poison,Flying,90,204,0,0,0,3,0,0,None,None,127,15,70,Medium Fast,Flying,Flying,Inner Focus,Anticipation,0,6,
170,Chinchou,75,38,38,67,56,56,Water,Electric,190,90,1,0,0,0,0,0,None,DeepSeaScale,127,20,70,Slow,Water 2,Water 2,Volt Absorb,Water Absorb,0,1,
171,Lanturn,125,58,58,67,86,86,Water,Electric,75,156,2,0,0,0,0,0,None,DeepSeaScale,127,20,70,Slow,Water 2,Water 2,Volt Absorb,Water Absorb,0,1,
172,Pichu,20,40,15,60,35,35,Electric,Electric,190,42,0,0,0,1,0,0,None,Oran Berry,127,10,70,Medium Fast,Undiscovered,Undiscovered,Static,Lightningrod,0,130,
173,Cleffa,50,25,28,15,45,55,Fairy,Fairy,150,37,0,0,0,0,0,1,Leppa Berry,Moon Stone,191,10,140,Fast,Undiscovered,Undiscovered,Cute Charm,Magic Guard,0,9,
174,Igglybuff,90,30,15,15,40,20,Normal,Fairy,170,39,1,0,0,0,0,0,None,None,191,10,70,Fast,Undiscovered,Undiscovered,Cute Charm,-,0,137,
175,Togepi,35,20,65,20,40,65,Fairy,Fairy,190,74,0,0,0,0,0,1,None,None,31,10,70,Fast,Undiscovered,Undiscovered,Super Luck,Serene Grace,0,8,
176,Togetic,55,40,85,40,80,105,Fairy,Flying,75,114,0,0,0,0,0,2,None,None,31,10,70,Fast,Flying,Fairy,Super Luck,Serene Grace,0,8,
177,Natu,40,50,45,70,70,45,Psychic,Flying,190,73,0,0,0,0,1,0,None,None,127,20,70,Medium Fast,Flying,Flying,Synchronize,Early Bird,0,3,
178,Xatu,65,75,70,95,95,70,Psychic,Flying,75,171,0,0,0,1,1,0,None,None,127,20,70,Medium Fast,Flying,Flying,Synchronize,Early Bird,0,3,
179,Mareep,55,40,40,35,65,45,Electric,Electric,235,59,0,0,0,0,1,0,None,None,127,20,70,Medium Slow,Monster,Field,Static,-,60,8,
180,Flaaffy,70,55,55,45,80,60,Electric,Electric,120,117,0,0,0,0,2,0,None,None,127,20,70,Medium Slow,Monster,Field,Static,-,0,9,
181,Ampharos,90,75,75,55,115,90,Electric,Electric,45,194,0,0,0,0,3,0,None,None,127,20,70,Medium Slow,Monster,Field,Static,-,0,2,
182,Bellossom,75,80,85,50,100,110,Grass,Grass,45,192,0,0,0,0,0,3,None,None,127,20,70,Medium Slow,Grass,Grass,Chlorophyll,Own Tempo,0,3,
183,Marill,70,20,50,40,50,50,Water,Fairy,190,58,2,0,0,0,0,0,None,None,127,10,70,Fast,Water 1,Fairy,Thick Fat,Huge Power,60,1,
184,Azumarill,110,50,80,50,90,80,Water,Fairy,75,153,3,0,0,0,0,0,None,None,127,10,70,Fast,Water 1,Fairy,Thick Fat,Huge Power,0,1,
185,Sudowoodo,75,115,130,30,30,80,Rock,Rock,65,135,0,0,2,0,0,0,None,None,127,20,70,Medium Fast,Mineral,Mineral,Sturdy,Rock Head,0,5,
186,Politoed,90,75,85,75,90,100,Water,Water,45,185,0,0,0,0,0,3,None,King's Rock,127,20,70,Medium Slow,Water 1,Water 1,Water Absorb,Drizzle,0,131,
187,Hoppip,35,35,40,50,35,55,Grass,Flying,255,74,0,0,0,0,0,1,None,None,127,20,70,Medium Slow,Fairy,Grass,Chlorophyll,Leaf Guard,90,9,
188,Skiploom,55,45,50,80,45,65,Grass,Flying,120,136,0,0,0,2,0,0,None,None,127,20,70,Medium Slow,Fairy,Grass,Chlorophyll,Leaf Guard,90,3,
189,Jumpluff,75,55,70,110,55,85,Grass,Flying,45,176,0,0,0,3,0,0,None,None,127,20,70,Medium Slow,Fairy,Grass,Chlorophyll,Leaf Guard,120,1,
190,Aipom,55,70,55,85,40,55,Normal,Normal,45,94,0,0,0,1,0,0,None,None,127,20,70,Fast,Field,Field,Run Away,Pickup,0,6,
191,Sunkern,30,30,30,30,30,30,Grass,Grass,235,52,0,0,0,0,1,0,None,Coba Berry,127,20,70,Medium Slow,Grass,Grass,Chlorophyll,Solar Power,90,2,
192,Sunflora,75,75,90,30,125,95,Grass,Grass,120,196,0,0,0,0,2,0,None,None,127,20,70,Medium Slow,Grass,Grass,Chlorophyll,Solar Power,0,2,
193,Yanma,65,65,45,95,75,45,Bug,Flying,75,147,0,0,0,1,0,0,None,Wide Lens,127,20,70,Medium Fast,Bug,Bug,Speed Boost,Compoundeyes,120,0,
194,Wooper,55,45,45,15,25,25,Water,Ground,255,52,1,0,0,0,0,0,None,None,127,20,70,Medium Fast,Water 1,Field,Unaware,Water Absorb,120,1,
195,Quagsire,95,95,95,35,65,65,Water,Ground,90,137,2,0,0,0,0,0,None,None,127,20,70,Medium Fast,Water 1,Field,Unaware,Water Absorb,60,1,
196,Espeon,65,65,60,110,130,95,Psychic,Psychic,45,197,0,0,0,0,2,0,None,None,31,35,70,Medium Fast,Field,Field,Synchronize,Magic Guard,0,6,
197,Umbreon,95,65,110,65,60,130,Dark,Dark,45,197,0,0,0,0,0,2,None,None,31,35,35,Medium Fast,Field,Field,Synchronize,Magic Guard,0,4,
198,Murkrow,60,85,42,91,85,42,Dark,Flying,30,107,0,0,0,1,0,0,None,None,127,20,35,Medium Slow,Flying,Flying,Insomnia,Super Luck,120,4,
199,Slowking,95,75,80,30,100,110,Water,Psychic,70,164,0,0,0,0,0,3,None,King's Rock,127,20,70,Medium Fast,Monster,Water 1,Oblivious,Anticipation,0,9,
200,Misdreavus,60,60,60,85,85,85,Ghost,Ghost,45,147,0,0,0,0,0,1,None,None,127,25,35,Fast,Amorphous,Amorphous,Levitate,-,120,7,
201,Unown,68,92,68,68,92,68,Psychic,Psychic,225,100,0,1,0,0,1,0,None,None,255,40,70,Medium Fast,Undiscovered,Undiscovered,Levitate,-,0,132,
202,Wobbuffet,190,33,58,33,33,58,Psychic,Psychic,45,177,2,0,0,0,0,0,None,None,127,20,70,Medium Fast,Amorphous,Amorphous,Shadow Tag,-,60,1,
203,Girafarig,70,80,65,105,110,65,Normal,Psychic,60,149,0,0,0,0,2,0,None,Persim Berry,127,20,70,Medium Fast,Field,Field,Inner Focus,Early Bird,60,2,
204,Pineco,50,65,90,15,35,35,Bug,Bug,190,60,0,0,1,0,0,0,None,None,127,20,70,Medium Fast,Bug,Bug,Sturdy,-,0,7,
205,Forretress,75,90,140,40,60,60,Bug,Steel,75,118,0,0,2,0,0,0,None,None,127,20,70,Medium Fast,Bug,Bug,Sturdy,-,0,6,
206,Dunsparce,105,80,70,45,65,65,Normal,Normal,190,125,1,0,0,0,0,0,None,None,127,20,70,Medium Fast,Field,Field,Serene Grace,Run Away,0,2,
207,Gligar,65,75,105,85,35,65,Ground,Flying,60,108,0,0,1,0,0,0,None,None,127,20,70,Medium Slow,Bug,Bug,Hyper Cutter,Immunity,0,6,
208,Steelix,75,90,200,30,55,65,Steel,Ground,25,196,0,0,2,0,0,0,None,Metal Coat,127,25,70,Medium Fast,Mineral,Mineral,Heatproof,Sturdy,0,7,
209,Snubbull,60,80,50,30,40,40,Fairy,Fairy,190,63,0,1,0,0,0,0,None,None,191,20,70,Fast,Field,Fairy,Intimidate,Run Away,0,9,
210,Granbull,90,120,75,45,60,60,Fairy,Fairy,75,178,0,2,0,0,0,0,None,None,191,20,70,Fast,Field,Fairy,Intimidate,Quick Feet,0,6,
211,Qwilfish,65,100,75,85,80,55,Water,Poison,45,109,0,1,0,0,0,0,None,Poison Barb,127,20,70,Medium Fast,Water 2,Water 2,Poison Point,Intimidate,0,7,
212,Scizor,70,130,100,65,55,80,Bug,Steel,25,200,0,2,0,0,0,0,None,None,127,25,70,Medium Fast,Bug,Bug,Swarm,Technician,0,0,
213,Shuckle,20,10,230,5,10,230,Bug,Rock,190,80,0,0,1,0,0,1,Berry Juice,Berry Juice,127,20,70,Medium Slow,Bug,Bug,Solid Rock,Gluttony,60,2,
214,Heracross,80,125,75,85,40,95,Bug,Fighting,45,200,0,2,0,0,0,0,None,None,127,25,70,Slow,Bug,Bug,Swarm,Guts,0,1,
215,Sneasel,55,95,55,115,35,75,Dark,Ice,60,132,0,0,0,1,0,0,Grip Claw,Quick Claw,127,20,35,Medium Slow,Field,Field,Inner Focus,Technician,0,132,
216,Teddiursa,60,80,50,40,50,50,Normal,Normal,120,124,0,1,0,0,0,0,None,None,127,20,70,Medium Fast,Field,Field,Pickup,Honey Gather,0,133,
217,Ursaring,90,130,75,55,75,75,Normal,Normal,60,189,0,2,0,0,0,0,None,None,127,20,70,Medium Fast,Field,Field,Guts,Quick Feet,0,5,
218,Slugma,40,40,40,20,70,40,Fire,Fire,190,78,0,0,0,0,1,0,None,None,127,20,70,Medium Fast,Amorphous,Amorphous,Magma Armor,Flame Body,0,0,
219,Magcargo,50,50,135,30,115,115,Fire,Rock,75,171,0,0,2,0,0,0,None,None,127,20,70,Medium Fast,Amorphous,Amorphous,Solid Rock,Flame Body,0,0,
220,Swinub,50,50,40,50,30,30,Ice,Ground,225,78,0,1,0,0,0,0,None,None,127,20,70,Slow,Field,Field,Thick Fat,Snow Cloak,0,5,
221,Piloswine,100,100,80,50,60,60,Ice,Ground,75,160,1,1,0,0,0,0,None,None,127,20,70,Slow,Field,Field,Oblivious,Snow Cloak,0,5,
222,Corsola,55,55,115,35,105,110,Water,Rock,60,113,0,0,1,0,0,1,None,Hard Stone,191,20,70,Fast,Water 1,Water 3,Hustle,Natural Cure,0,9,
223,Remoraid,35,65,35,65,65,35,Water,Water,190,78,0,0,0,0,1,0,None,None,127,20,70,Medium Fast,Water 1,Water 2,Hustle,Sniper,0,7,
224,Octillery,75,105,75,45,105,75,Water,Water,75,164,0,1,0,0,1,0,None,None,127,20,70,Medium Fast,Water 1,Water 2,Suction Cups,Sniper,0,0,
225,Delibird,45,55,45,75,65,45,Ice,Flying,45,183,0,0,0,1,0,0,None,None,127,20,70,Fast,Water 1,Field,Vital Spirit,Technician,0,0,
226,Mantine,65,40,70,70,80,140,Water,Flying,25,168,0,0,0,0,0,2,None,None,127,25,70,Slow,Water 1,Water 1,Swift Swim,Water Absorb,0,6,
227,Skarmory,65,80,140,70,40,70,Steel,Flying,25,168,0,0,2,0,0,0,None,None,127,25,70,Slow,Flying,Flying,Keen Eye,Rock Head,0,7,
228,Houndour,45,60,30,65,80,50,Dark,Fire,120,114,0,0,0,0,1,0,None,None,127,20,35,Slow,Field,Field,Early Bird,Flash Fire,120,4,
229,Houndoom,75,90,50,95,110,80,Dark,Fire,45,204,0,0,0,0,2,0,None,None,127,20,35,Slow,Field,Field,Intimidate,Flash Fire,90,4,
230,Kingdra,75,105,95,85,95,95,Water,Dragon,45,207,0,1,0,0,1,1,None,Dragon Scale,127,20,70,Medium Fast,Water 1,Dragon,Swift Swim,Sniper,0,1,
231,Phanpy,90,60,60,40,40,40,Ground,Ground,120,124,1,0,0,0,0,0,None,Passho Berry,127,20,70,Medium Fast,Field,Field,Pickup,-,0,1,
232,Donphan,90,120,120,50,60,60,Ground,Ground,60,189,0,1,1,0,0,0,None,Passho Berry,127,20,70,Medium Fast,Field,Field,Sturdy,-,0,7,
233,Porygon2,85,80,90,60,105,95,Normal,Normal,45,180,0,0,0,0,2,0,None,None,255,20,70,Medium Fast,Mineral,Mineral,Trace,Download,0,0,
234,Stantler,73,100,62,85,85,65,Normal,Normal,45,165,0,1,0,0,0,0,None,None,127,20,70,Slow,Field,Field,Intimidate,Frisk,60,5,
235,Smeargle,55,20,35,110,20,45,Normal,Normal,45,106,0,0,0,1,0,0,None,None,127,20,70,Fast,Field,Field,Own Tempo,Technician,60,8,
236,Tyrogue,35,35,35,35,35,35,Fighting,Fighting,75,91,0,1,0,0,0,0,None,None,0,25,70,Medium Fast,Undiscovered,Undiscovered,Guts,Steadfast,0,6,
237,Hitmontop,50,95,95,70,35,110,Fighting,Fighting,45,138,0,0,0,0,0,2,None,None,0,25,70,Medium Fast,Human-Like,Human-Like,Intimidate,Technician,0,5,
238,Smoochum,45,30,15,65,85,65,Ice,Psychic,45,87,0,0,0,0,1,0,Aspear Berry,Aspear Berry,254,25,70,Medium Fast,Undiscovered,Undiscovered,Hydration,Filter,0,9,
239,Elekid,45,63,37,95,65,55,Electric,Electric,45,106,0,0,0,1,0,0,None,None,63,25,70,Medium Fast,Undiscovered,Undiscovered,Static,Vital Spirit,0,130,
240,Magby,45,75,37,83,70,55,Fire,Fire,45,117,0,0,0,1,0,0,None,None,63,25,70,Medium Fast,Undiscovered,Undiscovered,Flame Body,Vital Spirit,0,128,
241,Miltank,95,80,105,100,40,70,Normal,Normal,45,200,0,0,2,0,0,0,Moomoo Milk,Moomoo Milk,254,20,70,Slow,Field,Field,Thick Fat,Scrappy,0,9,
242,Blissey,255,10,10,55,75,135,Normal,Normal,30,255,3,0,0,0,0,0,Oval Stone,Lucky Egg,254,40,140,Fast,Fairy,Fairy,Natural Cure,Serene Grace,0,9,
243,Raikou,90,85,75,115,115,100,Electric,Electric,3,216,0,0,0,2,1,0,None,None,255,80,35,Slow,Undiscovered,Undiscovered,Pressure,Volt Absorb,0,2,
244,Entei,115,115,85,100,90,75,Fire,Fire,3,217,1,2,0,0,0,0,None,None,255,80,35,Slow,Undiscovered,Undiscovered,Pressure,Flash Fire,0,5,
245,Suicune,100,75,115,85,90,115,Water,Water,3,215,0,0,1,0,0,2,None,None,255,80,35,Slow,Undiscovered,Undiscovered,Pressure,Water Absorb,0,1,
246,Larvitar,50,64,50,41,45,50,Rock,Ground,45,67,0,1,0,0,0,0,None,None,127,40,35,Slow,Monster,Monster,Guts,Battle Armor,90,3,
247,Pupitar,70,84,70,51,65,70,Rock,Ground,45,144,0,2,0,0,0,0,None,None,127,40,35,Slow,Monster,Monster,Shed Skin,Battle Armor,0,7,
248,Tyranitar,100,134,110,61,95,100,Rock,Dark,45,218,0,3,0,0,0,0,None,None,127,40,35,Slow,Monster,Monster,Sand Stream,Battle Armor,0,3,
249,Lugia,106,90,130,110,90,154,Psychic,Flying,3,220,0,0,0,0,0,3,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,8,
250,Ho-oh,106,130,90,90,110,154,Fire,Flying,3,220,0,0,0,0,0,3,Sacred Ash,Sacred Ash,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,0,
251,Celebi,100,100,100,100,100,100,Psychic,Grass,45,64,3,0,0,0,0,0,Lum Berry,Lum Berry,255,120,100,Medium Slow,Undiscovered,Undiscovered,Natural Cure,Magic Guard,0,3,
252,Treecko,40,45,35,70,65,55,Grass,Grass,45,65,0,0,0,1,0,0,None,None,31,20,70,Medium Slow,Monster,Dragon,Overgrow,Unburden,0,3,
253,Grovyle,50,65,45,95,85,65,Grass,Grass,45,141,0,0,0,2,0,0,None,None,31,20,70,Medium Slow,Monster,Dragon,Overgrow,Unburden,0,3,
254,Sceptile,70,85,65,120,105,85,Grass,Grass,45,208,0,0,0,3,0,0,None,None,31,20,70,Medium Slow,Monster,Dragon,Overgrow,Unburden,0,3,
255,Torchic,45,60,40,45,70,50,Fire,Fire,45,65,0,0,0,0,1,0,None,None,31,20,70,Medium Slow,Field,Field,Blaze,Speed Boost,0,0,
256,Combusken,60,85,60,55,85,60,Fire,Fighting,45,142,0,1,0,0,1,0,None,None,31,20,70,Medium Slow,Field,Field,Blaze,Speed Boost,0,0,
257,Blaziken,80,120,70,80,110,70,Fire,Fighting,45,209,0,3,0,0,0,0,None,None,31,20,70,Medium Slow,Field,Field,Blaze,Speed Boost,0,0,
258,Mudkip,50,70,50,40,50,50,Water,Water,45,65,0,1,0,0,0,0,None,None,31,20,70,Medium Slow,Monster,Water 1,Torrent,Damp,0,1,
259,Marshtomp,70,85,70,50,60,70,Water,Ground,45,143,0,2,0,0,0,0,None,None,31,20,70,Medium Slow,Monster,Water 1,Torrent,Damp,0,1,
260,Swampert,100,110,90,60,85,90,Water,Ground,45,210,0,3,0,0,0,0,None,None,31,20,70,Medium Slow,Monster,Water 1,Torrent,Damp,0,1,
261,Poochyena,35,55,35,35,30,30,Dark,Dark,255,55,0,1,0,0,0,0,None,Pecha Berry,127,15,70,Medium Fast,Field,Field,Run Away,Quick Feet,0,7,
262,Mightyena,70,105,70,80,60,60,Dark,Dark,127,128,0,2,0,0,0,0,None,Pecha Berry,127,15,70,Medium Fast,Field,Field,Intimidate,Quick Feet,0,7,
263,Zigzagoon,38,30,41,60,30,41,Normal,Normal,255,60,0,0,0,1,0,0,None,Oran Berry,127,15,70,Medium Fast,Field,Field,Pickup,Gluttony,120,5,
264,Linoone,78,90,61,105,50,61,Normal,Normal,90,128,0,0,0,2,0,0,Oran Berry,Sitrus Berry,127,15,70,Medium Fast,Field,Field,Pickup,Gluttony,90,8,
265,Wurmple,45,45,35,20,20,30,Bug,Bug,255,54,1,0,0,0,0,0,None,None,127,15,70,Medium Fast,Bug,Bug,Shield Dust,Run Away,0,0,
266,Silcoon,50,35,55,15,25,25,Bug,Bug,120,72,0,0,2,0,0,0,None,None,127,15,70,Medium Fast,Bug,Bug,Shed Skin,Shed Skin,0,8,
267,Beautifly,60,70,50,85,105,65,Bug,Flying,45,161,0,0,0,0,3,0,None,Shed Shell,127,15,70,Medium Fast,Bug,Bug,Swarm,Shield Dust,0,2,
268,Cascoon,50,35,55,15,25,25,Bug,Bug,120,72,0,0,2,0,0,0,None,None,127,15,70,Medium Fast,Bug,Bug,Shed Skin,Shed Skin,0,6,
269,Dustox,60,50,70,65,65,105,Bug,Poison,45,161,0,0,0,0,0,3,None,Shed Shell,127,15,70,Medium Fast,Bug,Bug,Shield Dust,Compoundeyes,0,3,
270,Lotad,40,30,30,30,40,50,Water,Grass,255,74,0,0,0,0,0,1,None,None,127,15,70,Medium Slow,Water 1,Grass,Swift Swim,Rain Dish,90,3,
271,Lombre,60,50,50,50,60,70,Water,Grass,120,141,0,0,0,0,0,2,None,None,127,15,70,Medium Slow,Water 1,Grass,Swift Swim,Rain Dish,60,3,
272,Ludicolo,80,70,70,70,90,100,Water,Grass,45,181,0,0,0,0,0,3,None,None,127,15,70,Medium Slow,Water 1,Grass,Swift Swim,Rain Dish,0,3,
273,Seedot,40,40,50,30,30,30,Grass,Grass,255,74,0,0,1,0,0,0,None,None,127,15,70,Medium Slow,Field,Grass,Chlorophyll,Early Bird,90,5,
274,Nuzleaf,70,70,40,60,60,40,Grass,Dark,120,141,0,2,0,0,0,0,None,None,127,15,70,Medium Slow,Field,Grass,Chlorophyll,Early Bird,60,5,
275,Shiftry,90,100,60,80,90,60,Grass,Dark,45,181,0,3,0,0,0,0,None,None,127,15,70,Medium Slow,Field,Grass,Chlorophyll,Early Bird,0,5,
276,Taillow,40,55,30,85,30,30,Normal,Flying,200,59,0,0,0,1,0,0,None,Charti Berry,127,15,70,Medium Slow,Flying,Flying,Guts,Scrappy,0,1,
277,Swellow,70,95,60,125,50,50,Normal,Flying,45,162,0,0,0,2,0,0,None,Charti Berry,127,15,70,Medium Slow,Flying,Flying,Guts,Scrappy,0,1,
278,Wingull,40,30,30,85,55,30,Water,Flying,190,64,0,0,0,1,0,0,None,None,127,20,70,Medium Fast,Water 1,Flying,Keen Eye,Rain Dish,0,8,
279,Pelipper,60,50,120,65,95,70,Water,Flying,45,164,0,0,2,0,0,0,None,None,127,20,70,Medium Fast,Water 1,Flying,Keen Eye,Rain Dish,0,2,
280,Ralts,28,25,25,40,65,35,Psychic,Fairy,235,70,0,0,0,0,1,0,None,None,127,20,35,Slow,Amorphous,Amorphous,Synchronize,Trace,0,8,
281,Kirlia,38,35,35,50,95,55,Psychic,Fairy,120,140,0,0,0,0,2,0,None,None,127,20,35,Slow,Amorphous,Amorphous,Synchronize,Trace,0,8,
282,Gardevoir,68,65,65,80,125,115,Psychic,Fairy,45,208,0,0,0,0,3,0,None,None,127,20,35,Slow,Amorphous,Amorphous,Synchronize,Trace,0,8,
283,Surskit,40,30,32,65,50,52,Bug,Water,200,63,0,0,0,1,0,0,None,None,127,15,70,Medium Fast,Water 1,Bug,Swift Swim,Rain Dish,120,1,
284,Masquerain,70,60,62,90,100,102,Bug,Water,75,158,0,0,0,0,1,1,None,SilverPowder,127,15,70,Medium Fast,Water 1,Bug,Levitate,Levitate,90,1,
285,Shroomish,60,40,60,35,40,60,Grass,Grass,255,65,1,0,0,0,0,0,None,Kebia Berry,127,15,70,Fluctuating,Fairy,Grass,Effect Spore,Poison Heal,120,5,
286,Breloom,60,130,80,70,60,60,Grass,Fighting,90,165,0,2,0,0,0,0,None,Kebia Berry,127,15,70,Fluctuating,Fairy,Grass,Technician,Poison Heal,90,3,
287,Slakoth,60,60,60,30,35,35,Normal,Normal,255,83,1,0,0,0,0,0,None,None,127,15,70,Slow,Field,Field,Truant,Slow Start,0,5,
288,Vigoroth,80,80,80,90,55,55,Normal,Normal,120,126,0,0,0,2,0,0,None,None,127,15,70,Slow,Field,Field,Vital Spirit,Vital Spirit,90,8,
289,Slaking,150,160,100,100,95,65,Normal,Normal,45,210,3,0,0,0,0,0,None,None,127,15,70,Slow,Field,Field,Truant,-,0,5,
290,Nincada,31,45,90,40,30,30,Bug,Ground,255,65,0,0,1,0,0,0,None,None,127,15,70,Erratic,Bug,Bug,Compoundeyes,-,0,7,
291,Ninjask,61,90,45,160,50,50,Bug,Flying,120,155,0,0,0,2,0,0,None,None,127,15,70,Erratic,Bug,Bug,Speed Boost,-,0,2,
292,Shedinja,1,90,45,40,30,30,Bug,Ghost,45,95,2,0,0,0,0,0,None,None,255,15,70,Erratic,Mineral,Mineral,Wonder Guard,-,0,5,
293,Whismur,64,51,23,28,51,23,Normal,Normal,190,68,1,0,0,0,0,0,None,Chesto Berry,127,20,70,Medium Slow,Monster,Field,Soundproof,Soundproof,0,9,
294,Loudred,84,71,43,48,71,43,Normal,Normal,120,126,2,0,0,0,0,0,None,Chesto Berry,127,20,70,Medium Slow,Monster,Field,Soundproof,Scrappy,0,1,
295,Exploud,104,91,63,68,91,63,Normal,Normal,45,184,3,0,0,0,0,0,None,Chesto Berry,127,20,70,Medium Slow,Monster,Field,Soundproof,Scrappy,0,1,
296,Makuhita,72,60,30,25,20,30,Fighting,Fighting,180,87,1,0,0,0,0,0,None,None,63,20,70,Fluctuating,Human-Like,Human-Like,Thick Fat,Guts,0,2,
297,Hariyama,144,120,60,50,40,60,Fighting,Fighting,200,184,2,0,0,0,0,0,None,King's Rock,63,20,70,Fluctuating,Human-Like,Human-Like,Thick Fat,Guts,0,5,
298,Azurill,50,20,40,20,20,40,Normal,Fairy,150,33,1,0,0,0,0,0,None,None,191,10,70,Fast,Undiscovered,Undiscovered,Thick Fat,Huge Power,120,1,
299,Nosepass,30,45,135,30,65,90,Rock,Rock,255,108,0,0,1,0,0,0,None,Hard Stone,127,20,70,Medium Fast,Mineral,Mineral,Sturdy,Magnet Pull,60,7,
300,Skitty,50,45,45,50,35,35,Normal,Normal,255,65,0,0,0,1,0,0,None,Leppa Berry,191,15,70,Fast,Field,Fairy,Cute Charm,Normalize,0,9,
301,Delcatty,70,75,65,90,95,55,Normal,Normal,60,138,1,0,0,1,0,0,None,Leppa Berry,191,15,70,Fast,Field,Fairy,Cute Charm,Normalize,0,6,
302,Sableye,60,95,95,50,65,85,Dark,Ghost,45,118,0,1,1,0,0,0,None,None,127,25,35,Medium Slow,Human-Like,Human-Like,Steadfast,Stall,0,6,
303,Mawile,60,105,90,50,55,90,Steel,Fairy,45,118,0,1,1,0,0,0,None,Occa Berry,127,20,70,Fast,Field,Fairy,Hyper Cutter,Intimidate,0,4,
304,Aron,50,70,100,30,40,40,Steel,Rock,180,96,0,0,1,0,0,0,None,Hard Stone,127,35,35,Slow,Monster,Monster,Sturdy,Rock Head,90,7,
305,Lairon,60,90,140,40,50,50,Steel,Rock,90,152,0,0,2,0,0,0,None,Hard Stone,127,35,35,Slow,Monster,Monster,Sturdy,Rock Head,60,7,
306,Aggron,70,110,180,50,60,60,Steel,Rock,45,205,0,0,3,0,0,0,None,Hard Stone,127,35,35,Slow,Monster,Monster,Sturdy,Rock Head,0,7,
307,Meditite,30,40,55,60,40,55,Fighting,Psychic,180,91,0,0,0,1,0,0,None,None,127,20,70,Medium Fast,Human-Like,Human-Like,Pure Power,-,90,1,
308,Medicham,60,60,75,80,60,75,Fighting,Psychic,90,153,0,0,0,2,0,0,None,None,127,20,70,Medium Fast,Human-Like,Human-Like,Pure Power,-,60,0,
